,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share
2716,,Big Stone Gap,,,,,PH,2015.0,1000000.0,,tt3254796,0,0,0,6,6,1,2,0,tt3254796,Big Stone Gap,Big Stone Gap,2014,103.0,"Comedy,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1959.0,1968.0,,1961.5,,,1955.0,,,1940.0,3.0,2.0,0.5,tt3254796,5.6,2159.0,,,,
2717,,Gett: The Trial of Viviane Amsalem,,,,,MBox,2015.0,988000.0,,tt3062880,1,0,0,21,21,3,4,1,tt3062880,Gett: The Trial of Viviane Amsalem,Gett,2014,115.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1972.0,1948.0,,1964.0,,,,,,,2.5,2.5,0.5,tt3062880,7.7,5535.0,,,,
2718,,Boruto: Naruto the Movie,,,,,Elev.,2015.0,920000.0,,tt4618398,0,0,0,4,4,0,2,0,tt4618398,Boruto: Naruto the Movie,Boruto: Naruto the Movie,2015,95.0,"Action,Adventure,Animation",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1972.0,1974.0,,,,,,3.0,2.3333333333333335,0.75,tt4618398,8.0,7105.0,,,,
2719,,Labyrinth of Lies,,,,,SPC,2015.0,794000.0,,tt3825638,0,0,0,20,27,6,3,1,tt3825638,Labyrinth of Lies,Im Labyrinth des Schweigens,2014,124.0,"Drama,History",False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1973.6666666666667,,1986.0,,,1963.5,,,,2.3333333333333335,3.0,0.25,tt3825638,7.3,10435.0,,,,
2720,,Seymour: An Introduction,,,,,IFC,2015.0,744000.0,,tt2219650,0,0,0,2,2,0,1,0,tt2219650,Seymour: An Introduction,Seymour: An Introduction,2014,84.0,"Biography,Documentary,Music",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,1970.0,,,,,,,,tt2219650,7.5,921.0,,,,
2721,,Tangerine,,,,,Magn.,2015.0,702000.0,,tt6212558,0,0,0,1,1,0,0,0,tt6212558,Tangerine,Tangerine,2016,127.0,"Drama,Music",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,1.0,,0.0,,,,,,,
2722,,Tangerine,,,,,Magn.,2015.0,702000.0,,tt3824458,0,0,0,7,11,0,2,1,tt3824458,Tangerine,Tangerine,2015,88.0,"Comedy,Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1971.0,,,,,,1966.0,,,,3.0,2.3333333333333335,0.75,tt3824458,7.1,23133.0,,,,
2723,,Red Army,,,,,SPC,2015.0,695000.0,,tt3264102,0,0,0,7,7,1,2,0,tt3264102,Red Army,Red Army,2014,84.0,"Biography,Documentary,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1935.5,,,,,,,1945.5,,1972.0,,1960.0,,,,tt3264102,7.6,6140.0,,,,
2724,,The Stanford Prison Experiment,,,,,IFC,2015.0,661000.0,,tt0420293,0,0,0,11,10,0,3,0,tt0420293,The Stanford Prison Experiment,The Stanford Prison Experiment,2015,122.0,"Biography,Drama,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1983.0,1985.3333333333333,,1986.0,1933.0,,,,,,2.0,4.0,0.25,tt0420293,6.9,32591.0,,,,
2725,,The Assassin,,,,,WGUSA,2015.0,633000.0,,tt3508840,0,0,0,14,25,4,3,1,tt3508840,The Assassin,Ci ke Nie Yin Niang,2015,105.0,"Action,Drama,History",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1947.0,1978.0,,1977.0,1952.5,,,,,,3.0,2.0,0.5,tt3508840,6.3,14092.0,,,,
2726,,Welcome to Me,,,,,Alc,2015.0,609000.0,,tt2788716,0,0,0,8,8,1,2,0,tt2788716,Welcome to Me,Welcome to Me,2014,87.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1961.0,1975.5,,1974.0,,,1967.0,,,,3.0,2.0,0.5,tt2788716,5.9,17259.0,,,,
2727,,When Marnie Was There,,,,,GK,2015.0,561000.0,,tt3398268,0,0,0,20,21,3,3,2,tt3398268,When Marnie Was There,Omoide no Mânî,2014,103.0,"Animation,Drama,Family",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1963.0,,1983.0,1969.0,,,,,,4.0,2.0,0.75,tt3398268,7.7,24586.0,,,,
2728,,Gabbar is Back,,,,,Eros,2015.0,535000.0,,tt2424988,0,0,0,5,2,0,2,0,tt2424988,Gabbar is Back,Gabbar is Back,2015,128.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1967.0,,1980.6666666666667,,,1963.0,,,,1.0,3.0,0.75,tt2424988,7.2,21092.0,,,,
2729,,Somewhere Only We Know,,,,,CL,2015.0,482000.0,,tt5089932,0,0,0,2,1,0,2,0,tt5089932,Above All Things,Somewhere Only We Know,2018,90.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,,,,1959.0,,,,,,,1.5,3.5,0.5,tt5089932,7.9,42.0,,,,
2730,,Somewhere Only We Know,,,,,CL,2015.0,482000.0,,tt4074958,0,0,0,2,2,1,2,0,tt4074958,You yi ge di fang zhi you wo men zhi dao,You yi ge di fang zhi you wo men zhi dao,2015,109.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1990.0,,1979.5,1958.0,,,,,,2.5,2.5,0.5,tt4074958,5.5,638.0,,,,
2731,,Let's Get Married,,,,,CL,2015.0,463000.0,,tt4572856,0,0,0,2,2,1,2,0,tt4572856,Let's Get Married,Zan men jie hun ba,2015,127.0,"Comedy,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1980.0,,1980.5,,,,1956.0,,,2.5,2.5,0.5,tt4572856,5.6,140.0,,,,
2732,,Bombay Velvet,,,,,FIP,2015.0,451000.0,,tt2979920,0,0,0,2,2,0,1,0,tt2979920,Bombay Velvet,Bombay Velvet,2015,149.0,"Action,Crime,Drama",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1972.0,1977.0,,1988.0,,,1973.0,,,,2.6666666666666665,2.0,0.25,tt2979920,5.7,5029.0,,,,
2733,,Attack on Titan: Part 1,,,,,FUN,2015.0,450000.0,,tt2072230,0,0,0,15,12,1,4,1,tt2072230,Attack on Titan: Part 1,Shingeki no kyojin,2015,98.0,"Action,Adventure,Drama",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1965.0,1986.0,,1980.5,1978.6666666666667,,,,,,2.0,2.6666666666666665,0.75,tt2072230,5.1,11020.0,,,,
2734,,Saint Laurent,,,,,SPC,2015.0,429000.0,,tt2707848,0,0,0,6,14,4,2,0,tt2707848,Saint Laurent,Saint Laurent,2014,150.0,"Biography,Drama,Romance",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1968.0,1982.6666666666667,,1985.0,,,1964.0,,,,2.0,4.0,0.25,tt2707848,6.1,4829.0,,,,
2735,,Listen to Me Marlon,,,,,SHO,2015.0,426000.0,,tt4145178,0,0,0,6,5,1,3,0,tt4145178,Listen to Me Marlon,Listen to Me Marlon,2015,103.0,"Biography,Documentary",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1916.75,,,,,,,,1962.0,,,,,,,tt4145178,8.2,6330.0,,,,
2736,,Heart of a Dog,,,,,Abr.,2015.0,421000.0,,tt4935446,0,0,0,8,8,0,2,1,tt4935446,Heart of a Dog,Heart of a Dog,2015,75.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,,,,,,,,1947.0,,,,,3.0,,0.0,tt4935446,7.1,1846.0,,,,
2737,,Unbranded,,,,,Grav.,2015.0,410000.0,,tt3020666,0,0,0,3,3,0,2,0,tt3020666,Unbranded,Unbranded,2015,106.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,tt3020666,7.3,1254.0,,,,
2738,,The Second Mother,,,,,Osci.,2015.0,377000.0,,tt3742378,0,0,0,16,18,4,4,1,tt3742378,The Second Mother,Que Horas Ela Volta?,2015,112.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1964.0,1995.0,,1971.0,,,,,,,3.0,2.3333333333333335,0.75,tt3742378,7.8,10833.0,,,,
2739,,Katti Batti,,,,,UTV,2015.0,365000.0,,tt4467262,0,0,0,3,3,0,2,0,tt4467262,Katti Batti,Katti Batti,2015,135.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,1971.0,1979.3333333333333,,1987.0,,,,,,,2.6666666666666665,2.0,0.25,tt4467262,4.9,2484.0,,,,
2740,,Kahlil Gibran's The Prophet,,,,,GK,2015.0,355000.0,,tt1640718,1,0,0,15,14,3,3,1,tt1640718,The Prophet,The Prophet,2014,85.0,"Animation,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1957.0,1965.5,,1984.5,,,,,,,2.5,2.5,0.5,tt1640718,7.1,3706.0,,,,
2741,,Effie Gray,,,,,AF,2015.0,353000.0,,tt1605798,0,0,0,6,6,0,3,0,tt1605798,Effie Gray,Effie Gray,2014,104.0,"Biography,Drama,Romance",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,1967.0,,1975.5,,1976.5,,,,1965.0,,,2.5,2.5,0.5,tt1605798,5.9,3633.0,,,,
2742,,Noble,,,,,Asp.,2015.0,347000.0,,tt2626090,0,0,0,5,7,2,3,0,tt2626090,Noble,Noble,2014,100.0,"Biography,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,1968.0,,1963.0,,1970.0,,,,1969.0,,,4.0,2.0,0.75,tt2626090,6.8,1389.0,,,,
2743,,Noble,,,,,Asp.,2015.0,347000.0,,tt5694538,0,0,0,1,1,0,0,0,tt5694538,Noble,Noble,2016,117.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,1.5,3.5,0.5,,,,,,,
2744,,Northern Limit Line,,,,,WGUSA,2015.0,338000.0,,tt4696222,0,0,0,6,2,1,4,0,tt4696222,Northern Limit Line,Yeonpyeong haejeon,2015,130.0,"Drama,War",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,,,,1986.5,,,,,,,,,2.5,,0.0,tt4696222,6.6,870.0,,,,
2745,,Shamitabh,,,,,Eros,2015.0,325000.0,,tt3836958,0,0,0,2,2,0,1,0,tt3836958,Shamitabh,Shamitabh,2015,155.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,,1962.5,,,,,,1943.0,,,1.5,3.5,0.5,tt3836958,6.8,6444.0,,,,
2746,,Jafar Panahi's Taxi,,,,,KL,2015.0,322000.0,,tt4359416,1,0,0,14,29,4,4,1,tt4359416,Taxi,Taxi,2015,82.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,1960.0,,,,,,,,tt4359416,7.3,11870.0,,,,
2747,,Good Kill,,,,,IFC,2015.0,316000.0,,tt3297330,0,0,0,17,19,4,3,1,tt3297330,Good Kill,Good Kill,2014,102.0,"Drama,Thriller,War",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1964.0,1970.0,,1983.0,,,,1972.0,,1956.0,1.0,3.0,0.75,tt3297330,6.4,21095.0,,,,
2748,,Attack on Titan: Part 2,,,,,FUN,2015.0,306000.0,,tt4294052,0,0,0,13,11,1,3,1,tt4294052,Attack on Titan II: End of the World,Shingeki no kyojin endo obu za wârudo,2015,87.0,"Action,Drama,Fantasy",False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1985.6666666666667,,1990.0,1986.0,,,,,,2.0,4.0,0.25,tt4294052,4.8,3843.0,,,,
2749,,Theeb,,,,,FM,2015.0,283000.0,,tt3170902,0,0,0,11,11,1,2,1,tt3170902,Theeb,Theeb,2014,100.0,"Adventure,Drama,Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,,,,1985.0,,,,,,,,1958.0,2.5,,0.0,tt3170902,7.2,8921.0,,,,
2750,,White God,,,,,Magn.,2015.0,282000.0,,tt2844798,1,0,0,17,19,3,5,1,tt2844798,White God,Fehér isten,2014,121.0,"Drama,Fantasy,Horror",False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1975.0,1966.0,,1989.5,1978.0,,1978.0,,,1984.0,3.0,2.0,0.5,tt2844798,6.9,13755.0,,,,
2751,,A Borrowed Identity,,,,,Strand,2015.0,282000.0,,tt2841572,2,0,0,13,12,2,4,0,tt2841572,Dancing Arabs,Dancing Arabs,2014,104.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1954.0,1986.0,,1967.0,1975.0,,,,,,2.3333333333333335,3.0,0.25,tt2841572,7.3,1526.0,,,,
2752,,Hitchcock/Truffaut,,,,,Cohen,2015.0,260000.0,,tt3748512,0,0,0,4,5,0,2,0,tt3748512,Hitchcock/Truffaut,Hitchcock/Truffaut,2015,79.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,,,,1965.0,,,1949.0,1956.6666666666667,,,,,1.0,,0.0,tt3748512,7.4,4977.0,,,,
2753,,Tevar,,,,,Eros,2015.0,236000.0,,tt3398048,0,0,0,3,3,0,1,0,tt3398048,Tevar,Tevar,2015,157.0,"Action,Drama,Romance",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1977.0,,1969.5,,,1953.0,,,,2.0,3.0,0.5,tt3398048,4.2,2714.0,,,,
2754,,20 Once Again,,,,,CJ,2015.0,235000.0,,tt4344878,0,0,0,7,5,3,4,2,tt4344878,Miss Granny,Zhong fan 20 sui,2015,131.0,"Comedy,Fantasy,Music",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1981.0,1986.5,,1965.0,,,,,,,3.5,1.5,0.5,tt4344878,6.6,964.0,,,,
2755,,Slow West,,,,,A24,2015.0,229000.0,,tt3205376,0,0,0,11,15,3,2,0,tt3205376,Slow West,Slow West,2015,84.0,"Adventure,Western",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1996.0,,,,,,1976.0,,,2.6666666666666665,2.0,0.25,tt3205376,6.9,38237.0,,,,
2756,,A Royal Night Out,,,,,ADC,2015.0,228000.0,,tt1837562,0,0,0,22,17,5,4,0,tt1837562,A Royal Night Out,A Royal Night Out,2015,97.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1960.0,1959.0,,1982.0,,,1947.0,,,,4.0,2.0,0.75,tt1837562,6.5,8205.0,,,,
2757,,A Pigeon Sat on a Branch Reflecting on Existence,,,,,Magn.,2015.0,223000.0,,tt1883180,0,0,0,23,23,5,2,1,tt1883180,A Pigeon Sat on a Branch Reflecting on Existence,En duva satt på en gren och funderade på tillvaron,2014,101.0,"Comedy,Drama,Fantasy",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1943.0,,,,,,,,,,2.0,4.0,0.25,tt1883180,7.0,14199.0,,,,
2758,,Pyaar Ka Punchnama 2,,,,,Rel.,2015.0,223000.0,,tt4430136,0,0,0,3,3,1,1,1,tt4430136,Pyaar Ka Punchnama 2,Pyaar Ka Punchnama 2,2015,137.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,1985.0,,1987.0,,,,2.0,4.0,0.25,tt4430136,7.3,12820.0,,,,
2759,,Fall in Love Like a Star,,,,,CL,2015.0,213000.0,,tt4892714,0,0,0,2,2,1,2,0,tt4892714,Fall in Love Like a Star,Peng ran xing dong,2015,98.0,Romance,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1980.5,,1986.0,,,,,,,3.0,2.0,0.5,tt4892714,5.2,144.0,,,,
2760,,Dark Places,,,,,A24,2015.0,209000.0,,tt2402101,0,0,0,17,22,4,2,1,tt2402101,Dark Places,Dark Places,2015,113.0,"Action,Drama,Mystery",False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1989.0,,1982.3333333333333,1971.0,,,,,,2.0,2.6666666666666665,0.75,tt2402101,6.2,38160.0,,,,
2761,,Dark Places,,,,,A24,2015.0,209000.0,,tt1536054,0,0,0,7,7,0,4,0,tt1536054,My Family's Secret,My Family's Secret,2010,87.0,"Crime,Mystery,Thriller",False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1969.0,,1964.5,1973.0,,,,,,2.5,2.5,0.5,tt1536054,4.2,371.0,,,,
2762,,Heneral Luna,,,,,Abr.,2015.0,206000.0,,tt4944352,0,0,0,2,2,0,1,0,tt4944352,Heneral Luna,Heneral Luna,2015,118.0,"Action,Biography,History",False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,,,,1973.0,,,,,,,,,2.5,,0.0,tt4944352,7.7,1659.0,,,,
2763,,Gemma Bovery,,,,,MBox,2015.0,192000.0,,tt2788556,0,0,0,10,15,2,2,1,tt2788556,Gemma Bovery,Gemma Bovery,2014,99.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1959.0,1958.5,,1974.5,1956.6666666666667,,1955.0,,,,2.0,3.0,0.5,tt2788556,6.4,5146.0,,,,
2764,,The Connection,,,,,Drft.,2015.0,191000.0,,tt2310270,0,0,0,1,1,0,0,0,tt2310270,The Connection,The Connection,2012,51.0,"Documentary,History",False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,1.0,,0.0,,,,,,,
2765,,The Connection,,,,,Drft.,2015.0,191000.0,,tt2935564,2,0,0,18,22,4,3,1,tt2935564,The Connection,La French,2014,135.0,"Action,Crime,Thriller",False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1976.0,1972.0,,1979.0,,,,1980.0,,,1.5,3.5,0.5,tt2935564,7.1,8941.0,,,,
2766,,The Connection,,,,,Drft.,2015.0,191000.0,,tt3856972,0,0,0,1,1,0,0,0,tt3856972,The Connection,The Connection,2014,72.0,"Documentary,News",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,3.0,,0.0,tt3856972,8.3,30.0,,,,
2767,,Detective K: Secret of the Lost Island,,,,,CJ,2015.0,185000.0,,tt4505170,0,0,0,4,4,1,2,1,tt4505170,Detective K: Secret of the Lost Island,Joseon Myungtamjung: Nobui Ddal,2015,124.0,"Action,Adventure,Comedy",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,1970.0,,1988.0,,,,,,,5.8,5.0,0.375,tt4505170,6.4,393.0,,,,
2768,,The Priests,,,,,CJ,2015.0,185000.0,,tt5049302,0,0,0,7,5,1,2,2,tt5049302,The Priests,Geomeun sajedeul,2015,103.0,"Mystery,Thriller",False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,1968.5,,1991.0,,,,,,,3.6,9.5,0.2857142857142857,tt5049302,6.4,1303.0,,,,
2769,,The Farewell Party,,,,,Gold.,2015.0,173000.0,,tt3163304,1,0,0,15,16,3,3,0,tt3163304,The Farewell Party,Mita Tova,2014,95.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1973.0,1938.5,,1943.0,,,,,,,2.5,2.5,0.5,tt3163304,7.0,1795.0,,,,
