,Unnamed: 0,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share,actorage,actressage,fsdummy,regiondummy,yrdummy,fgdummy,asrdummy,agrdummy,fsldummy,yrldummy,asgrdummy
2778,2778,,The Tribe,,,,,Drft.,2015.0,0.151,,tt1745787,2,0,0,15,21,4,3,1,tt1745787,The Tribe,Plemya,2014,126.0,"Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,1974.0,,,,,,,,,,2.5,2.5,0.5,tt1745787,7.1,9313.0,,,,,,,,1.0,1.0,,High Actress Ratio,,,2015-2018,
2782,2782,,The New Girlfriend,,,,,Cohen,2015.0,0.147,,tt3184934,0,0,0,19,20,2,3,0,tt3184934,The New Girlfriend,Une nouvelle amie,2014,108.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1967.0,1977.5,,1984.5,1930.0,,,1968.0,,,2.0,3.0,0.5,tt3184934,6.6,6796.0,,,,,37.5,30.5,,1.0,1.0,,Young Actors,Young Actors,,2015-2018,Young Actresses
2783,2783,,Tangerines,,,,,Gold.,2015.0,0.145,,tt2991224,1,0,0,19,28,4,4,2,tt2991224,Tangerines,Mandariinid,2013,87.0,"Drama,War",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,1965.0,1954.5,,,,,,1973.0,,1965.0,2.5,,0.0,tt2991224,8.2,33478.0,,,,,60.5,,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,
2784,2784,,Ingrid Bergman: In Her Own Words,,,,,Rialto,2015.0,0.138,,tt4621016,0,0,0,13,14,3,3,0,tt4621016,Ingrid Bergman: In Her Own Words,Jag är Ingrid,2015,114.0,"Biography,Documentary",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1910.5,,1938.0,,,1988.0,,1938.0,1965.0,1952.0,,,,2.0,1.0,tt4621016,7.4,1750.0,,,,,,27.0,,1.0,1.0,,High Actress Ratio,,,2015-2018,Young Actresses
2785,2785,,La Sapienza,,,,,KL,2015.0,0.135,,tt3182590,0,0,0,4,4,1,3,0,tt3182590,Sapience,La Sapienza,2014,101.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,,,1947.0,1973.0,,,,,,,,,2.0,3.0,0.5,tt3182590,6.6,914.0,,,,,42.0,,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,
2786,2786,,Mississippi Grind,,,,,A24,2015.0,0.131,,tt2349144,0,0,0,13,13,2,2,2,tt2349144,Mississippi Grind,Mississippi Grind,2015,108.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1977.5,1972.5,,,,,1976.0,,,,2.333333333333333,3.0,0.25,tt2349144,6.4,17206.0,,,,,42.5,,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,
2787,2787,,A Journey Through Time with Anthony,,,,,CL,2015.0,0.127,,tt4892682,0,0,0,5,4,2,3,1,tt4892682,A Journey Through Time with Antony,Pei an dong ni du guo man chang sui yue,2015,122.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,1978.0,,1963.5,,,,,,,7.0,4.0,0.5,tt4892682,5.4,99.0,,,,,37.0,51.5,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Old Actresses
2788,2788,,Boulevard,,,,,SM,2015.0,0.126,,tt2624412,0,0,0,7,9,1,2,0,tt2624412,Boulevard,Boulevard,2014,88.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1956.5,,1950.0,1948.0,,,,,,2.333333333333333,3.0,0.25,tt2624412,5.8,7446.0,,,,,58.5,65.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2789,2789,,Z for Zachariah,,,,,RAtt.,2015.0,0.121,,tt1598642,0,0,0,12,14,1,2,0,tt1598642,Z for Zachariah,Z for Zachariah,2015,98.0,"Drama,Sci-Fi,Thriller",False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1978.5,,1990.0,1918.0,,1974.0,,,,1.5,3.0,0.3333333333333333,tt1598642,6.0,25429.0,,,,,36.5,25.0,,1.0,1.0,,Young Actors,Young Actors,,2015-2018,Young Actresses
2790,2790,,Do I Sound Gay?,,,,,IFC,2015.0,0.119,,tt3997238,0,0,0,3,3,0,2,0,tt3997238,Do I Sound Gay?,Do I Sound Gay?,2014,77.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,,1979.0,,,,,,1948.666666666667,,,,,,,,tt3997238,5.6,1682.0,,,,,,,,0.0,1.0,,,,,2015-2018,
2791,2791,,Love Live! The School Idol Movie,,,,,AZ,2015.0,0.116,,tt3837248,0,0,0,1,1,0,0,0,tt3837248,Love Live! The School Idol Movie,Love Live! The School Idol Movie,2015,99.0,"Animation,Comedy,Music",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,1980.25,,,,,,,,2.5,1.0,tt3837248,6.9,381.0,,,,,,34.75,,0.0,1.0,,High Actress Ratio,,,2015-2018,Young Actresses
2792,2792,,She's Funny That Way,,,,,LGP,2015.0,0.112,,tt1767372,0,0,0,28,30,5,3,1,tt1767372,She's Funny That Way,She's Funny That Way,2014,93.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1939.0,1968.0,,1977.0,1968.0,,,1966.0,,,2.0,2.6666666666666665,0.75,tt1767372,6.1,22179.0,,,,,47.0,38.0,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2793,2793,,Memories of the Sword,,,,,WGUSA,2015.0,0.111,,tt3054798,0,0,0,5,8,1,2,1,tt3054798,Memories of the Sword,Hyeomnyeo: Kar-ui gi-eok,2015,120.0,"Action,Drama,History",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1965.0,1970.0,,1982.0,,,,,,,1.0,3.0,0.75,tt3054798,6.3,1530.0,,,,,45.0,33.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2794,2794,,The Look of Silence,,,,,Drft.,2015.0,0.109,,tt3521134,0,0,0,15,15,3,2,0,tt3521134,The Look of Silence,The Look of Silence,2014,103.0,"Biography,Documentary,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,,,1974.0,,,,,,,,,,,,,tt3521134,8.3,10162.0,,,,,,,,1.0,1.0,,,,,2015-2018,
2795,2795,,The Beauty Inside,,,,,WGUSA,2015.0,0.108,,tt4273886,0,0,0,5,6,1,2,0,tt4273886,The Beauty Inside,Byuti insaideu,2015,127.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1988.0,,1986.5,,,,1962.0,,,3.0,2.0,0.5,tt4273886,7.4,4040.0,,,,,27.0,28.5,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Young Actresses
2796,2796,,Every Secret Thing,,,,,SM,2015.0,0.104,,tt1706598,0,0,0,7,6,0,3,1,tt1706598,Every Secret Thing,Every Secret Thing,2014,93.0,"Crime,Drama,Mystery",False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1982.5,1959.5,,1957.0,,,,,2.5,1.0,tt1706598,6.1,6294.0,,,,,,32.5,,0.0,1.0,,High Actress Ratio,,,2015-2018,Young Actresses
2797,2797,,Ghost in the Shell: The New Movie,,,,,FUN,2015.0,0.101,,tt4337072,0,0,0,9,12,1,2,0,tt4337072,Ghost in the Shell: The New Movie,Kôkaku Kidôtai,2015,100.0,"Action,Animation,Sci-Fi",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1972.5,,1980.0,1973.25,,,,,,3.0,1.0,0.25,tt4337072,6.7,3003.0,,,,,42.5,35.0,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2798,2798,,Saving Mr. Wu,,,,,UEP,2015.0,0.0927,,tt4819560,0,0,0,4,4,2,2,0,tt4819560,Saving Mr. Wu,Jie jiu Wu xian sheng,2015,105.0,"Action,Crime,Drama",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,1968.25,,,,,,1967.0,,,2.5,,0.0,tt4819560,6.7,1918.0,,,,,46.75,,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,
2799,2799,,Christmas Eve,,,,,Ampl.,2015.0,0.0913,,tt3703148,0,0,0,5,4,0,3,0,tt3703148,Christmas Eve,Christmas Eve,2015,95.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1964.333333333333,,1965.0,,,1946.0,,,,2.0,4.0,0.25,tt3703148,5.1,2073.0,,,,,50.66666666666697,50.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2803,2803,,Queen of Earth,,,,,IFC,2015.0,0.0912,,tt3993894,0,0,0,5,5,0,2,0,tt3993894,Queen of Earth,Queen of Earth,2015,90.0,"Drama,Thriller",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,1976.0,,1982.0,,1981.0,,,1981.0,1982.0,,1977.0,3.5,1.5,0.5,tt3993894,6.3,5200.0,,,,,33.0,34.0,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Young Actresses
2804,2804,,Heaven Knows What,,,,,RTWC,2015.0,0.0807,,tt3687186,0,0,0,5,5,0,2,0,tt3687186,Heaven Knows What,Heaven Knows What,2014,97.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1984.0,1982.5,,1993.0,,,,,,,3.0,1.0,0.25,tt3687186,6.7,4520.0,,,,,32.5,22.0,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Young Actresses
2805,2805,,Nasty Baby,,,,,Orch.,2015.0,0.0798,,tt3121332,0,0,0,5,5,1,2,0,tt3121332,Nasty Baby,Nasty Baby,2015,101.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1968.5,,1973.0,,,1976.0,,,,2.333333333333333,3.0,0.25,tt3121332,5.6,2099.0,,,,,46.5,42.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2806,2806,,The Wonders,,,,,Osci.,2015.0,0.0734,,tt2882590,0,0,0,2,1,1,2,0,tt2882590,The Wonders,The Wonders,2013,112.0,"Comedy,Mystery",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1953.0,1976.5,,1985.0,,,,1975.0,,,2.0,4.0,0.25,tt2882590,6.2,286.0,,,,,38.5,30.0,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Young Actresses
2808,2808,,Predestination,,,,,VE,2015.0,0.0684,,tt2397535,0,0,0,15,21,2,2,1,tt2397535,Predestination,Predestination,2014,97.0,"Drama,Mystery,Sci-Fi",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1969.5,,1983.0,1907.0,,,,,,2.0,3.0,0.5,tt2397535,7.5,225349.0,,,,,45.5,32.0,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2809,2809,,People Places Things,,,,,TFA,2015.0,0.067,,tt4104022,0,0,0,7,7,0,2,0,tt4104022,People Places Things,People Places Things,2015,85.0,"Comedy,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,1974.0,,1981.666666666667,,,,,,,1.0,3.0,0.75,tt4104022,6.9,7518.0,,,,,41.0,33.33333333333303,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2810,2810,,The Duke of Burgundy,,,,,IFC,2015.0,0.0645,,tt2570858,0,0,0,11,11,2,2,0,tt2570858,The Duke of Burgundy,The Duke of Burgundy,2014,104.0,"Drama,Mystery,Romance",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,1983.0,1973.0,,1978.0,1965.0,,,,,,1941.0,,2.5,1.0,tt2570858,6.6,10301.0,,,,,,50.0,,1.0,1.0,,High Actress Ratio,,,2015-2018,Old Actresses
2811,2811,,Flowers,,,,,MBox,2015.0,0.0616,,tt1637681,0,0,0,1,1,0,0,0,tt1637681,Flowers,Flowers,2010,110.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1980.0,,,1978.25,1973.0,,,,,,,2.5,1.0,tt1637681,6.8,267.0,,,,,,36.75,,0.0,1.0,,High Actress Ratio,,,2015-2018,Old Actresses
2816,2816,,Only You,,,,,CL,2015.0,0.0616,,tt2082180,0,0,0,8,6,2,3,2,tt2082180,Always,O-jik geu-dae-man,2011,108.0,"Action,Drama,Romance",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1971.0,1972.0,,1987.0,,,,,,,2.6666666666666665,2.0,0.25,tt2082180,7.8,6584.0,,,,,43.0,28.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2821,2821,,Jauja,,,,,CGld,2015.0,0.0602,,tt2514338,0,0,0,6,5,2,4,0,tt2514338,Jauja,Jauja,2014,109.0,"Drama,Western",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1975.0,1958.0,,1935.0,,,1975.0,,,,2.5,2.5,0.5,tt2514338,6.4,3468.0,,,,,57.0,80.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2822,2822,,Gueros,,,,,KL,2015.0,0.0601,,tt3499048,0,0,0,3,4,1,2,1,tt3499048,Güeros,Güeros,2014,106.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1978.0,,,,,,,,,,2.333333333333333,3.0,0.25,tt3499048,7.5,2993.0,,,,,,,,0.0,1.0,,Low Actress Ratio,,,2015-2018,
2823,2823,,I Smile Back,,,,,BG,2015.0,0.0587,,tt3640682,0,0,0,3,3,1,2,0,tt3640682,I Smile Back,I Smile Back,2015,85.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1971.0,,1970.0,,,1971.0,,,,2.5,2.5,0.5,tt3640682,6.1,4636.0,,,,,44.0,45.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2824,2824,,Love Thy Nature,,,,,ITL,2015.0,0.0411,0.0529,tt3244466,0,0,0,1,1,0,0,0,tt3244466,Love Thy Nature,Love Thy Nature,2014,76.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,1952.0,,,1968.0,,,,,,2.5,,0.0,tt3244466,6.9,112.0,0.0118,,,22.306238185255197,63.0,,0.0,0.0,1.0,0.0,Old Actors,Old Actors,Domestic,2015-2018,
2825,2825,,The Advocate: A Missing Body,,,,,CJ,2015.0,0.0502,,tt4975498,0,0,0,2,2,1,2,0,tt4975498,The Advocate: A Missing Body,Seong-nan Byeon-ho-sa,2015,117.0,"Crime,Mystery",False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,1970.0,,1991.0,,,,,,,5.0,6.0,0.2857142857142857,tt4975498,6.6,345.0,,,,,45.0,24.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2826,2826,,Appropriate Behavior,,,,,Grav.,2015.0,0.0469,,tt3077108,0,0,0,6,5,1,2,0,tt3077108,Appropriate Behavior,Appropriate Behavior,2014,86.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,1982.666666666667,,,,,,,4.0,2.0,0.75,tt3077108,6.6,3468.0,,,,,,32.33333333333303,,0.0,1.0,,High Actress Ratio,,,2015-2018,Young Actresses
2827,2827,,Beyond the Reach,,,,,RAtt.,2015.0,0.0459,,tt2911668,0,0,0,20,19,2,2,3,tt2911668,Beyond the Reach,Beyond the Reach,2014,91.0,Thriller,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,1967.0,,1991.0,1909.0,,,1967.0,,1950.0,2.0,4.0,0.25,tt2911668,5.6,8755.0,,,,,48.0,24.0,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2828,2828,,The Salvation,,,,,IFC,2015.0,0.0449,,tt2720680,0,0,0,11,16,3,2,0,tt2720680,The Salvation,The Salvation,2014,92.0,"Drama,Western",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,1959.0,1957.0,1965.666666666667,,1980.0,1972.0,,1972.0,1956.0,,1954.0,2.6666666666666665,2.0,0.25,tt2720680,6.7,32953.0,,,,,49.33333333333303,35.0,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2829,2829,,Madame Bovary,,,,,Alc,2015.0,0.0442,,tt2334733,0,0,0,5,7,1,2,0,tt2334733,Madame Bovary,Madame Bovary,2014,118.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1978.333333333333,,1989.0,1821.0,,,,,,3.0,1.0,0.25,tt2334733,5.7,6900.0,,,,,36.66666666666697,26.0,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Young Actresses
2830,2830,,Charlie's Country,,,,,MR,2015.0,0.0429,,tt3244512,0,0,0,9,10,1,2,0,tt3244512,Charlie's Country,Charlie's Country,2013,108.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,,,1951.0,1967.0,,,,,,1957.0,,,2.5,,0.0,tt3244512,7.2,1708.0,,,,,48.0,,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,
2831,2831,,Queen and Country,,,,,BBC,2015.0,0.0413,,tt2392810,0,0,0,10,10,1,2,1,tt2392810,Queen & Country,Queen & Country,2014,114.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,,,1933.0,1972.666666666667,1937.0,,,,,,,,2.5,,0.0,tt2392810,6.2,1339.0,,,,,42.33333333333303,,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,
2833,2833,,The Phone,,,,,CJ,2015.0,0.0405,,tt5034276,0,0,0,3,3,1,3,0,tt5034276,The Phone,Deo Pon,2015,115.0,"Action,Mystery,Thriller",False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,3.0,3.5,0.4,tt5034276,6.6,560.0,,,,,,,,0.0,1.0,,High Actress Ratio,,,2015-2018,
2834,2834,,What Our Fathers Did: A Nazi Legacy,,,,,Osci.,2015.0,0.0401,,tt4668808,0,0,0,4,3,0,3,0,tt4668808,What Our Fathers Did: A Nazi Legacy,My Nazi Legacy,2015,96.0,"Documentary,History",False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1967.0,,,,tt4668808,7.0,1054.0,,,,,,,,0.0,1.0,,,,,2015-2018,
2835,2835,,Lila & Eve,,,,,Gold.,2015.0,0.0383,,tt3442990,0,0,0,7,7,2,2,0,tt3442990,Lila & Eve,Lila & Eve,2015,94.0,"Crime,Drama,Mystery",False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1966.0,1969.0,,1967.0,,,1953.0,,,,3.0,2.333333333333333,0.75,tt3442990,5.8,7194.0,,,,,46.0,48.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2836,2836,,Welcome to Leith,,,,,FRun,2015.0,0.036,,tt3962848,0,0,0,4,5,0,2,0,tt3962848,Welcome to Leith,Welcome to Leith,2015,85.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,tt3962848,7.0,3512.0,,,,,,,,0.0,1.0,,,,,2015-2018,
2837,2837,,Wild City,,,,,WGUSA,2015.0,0.0349,,tt3801934,0,0,0,6,2,2,3,2,tt3801934,Wild City,Mi cheng,2015,120.0,"Action,Crime,Thriller",False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1955.0,1978.0,,1984.0,,,,,,,2.333333333333333,3.0,0.25,tt3801934,5.8,729.0,,,,,37.0,31.0,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Young Actresses
2838,2838,,The Forbidden Room,,,,,KL,2015.0,0.0344,,tt3066630,0,0,0,10,9,1,3,0,tt3066630,The Forbidden Room,The Forbidden Room,2015,130.0,"Comedy,Mystery",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1956.0,1945.333333333333,,1983.0,1927.0,,,,,,2.6666666666666665,2.0,0.25,tt3066630,6.1,2676.0,,,,,69.66666666666697,32.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2839,2839,,Love Forecast,,,,,CJ,2015.0,0.0322,,tt4315956,0,0,0,5,4,1,2,1,tt4315956,Oneului yeonae,Oneului yeonae,2015,118.0,Romance,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.0,1973.0,,1986.0,,,,,,,2.6666666666666665,7.0,0.5,tt4315956,6.3,975.0,,,,,42.0,29.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
